US,BATCH,LON,LAT,TIME,V,C
51401351519327,5486,121.5030609,31.2255104,2018/01/04 22:48:51,3.849,327.27
51401351519327,5486,121.4922451,31.2346692,2018/01/04 22:55:25,3.07,311.69
51401351519327,5486,121.5033095,31.2478167,2018/01/04 23:08:03,5.517,72.34
51401351519327,5486,121.5216445,31.2476445,2018/01/04 23:16:55,3.384,84.23
51401351519327,5486,121.5349126,31.2517518,2018/01/04 23:23:30,3.817,60.02
51401351519327,5486,121.554513,31.2647613,2018/01/04 23:34:44,3.459,50.28
51401351519327,5486,121.5606041,31.2701086,2018/01/04 23:38:51,3.214,42.13
51401351519327,5486,121.5655748,31.2786302,2018/01/04 23:44:25,3.617,9.87
51401351519327,5486,121.5652655,31.2889851,2018/01/04 23:50:32,3.053,341.83
51401351519327,5486,121.5619596,31.2957239,2018/01/04 23:55:41,2.327,317.84
51401351519327,5486,121.559161,31.2969479,2018/01/04 23:57:28,3.33,288.13
51401351519327,5486,121.5592885,31.321546,2018/01/05 07:49:54,3.107,358.44
51401351519327,5486,121.5564808,31.3326245,2018/01/05 07:56:04,3.087,336.74
51401351519327,5486,121.551162,31.3386282,2018/01/05 08:00:11,3.317,312.11
51401351519327,5486,121.5265766,31.346343,2018/01/05 08:13:23,3.937,299.53
51401351519327,5486,121.515398,31.3531229,2018/01/05 15:01:33,1.405,307.02
51401351519695,5910,121.5578767,31.3113867,2018/01/04 20:41:54,4.667,359.64
51401351519695,5910,121.5585908,31.3258062,2018/01/04 20:47:56,4.345,350.51
51401351519695,5910,121.5545878,31.3342806,2018/01/04 20:51:47,4.425,330.53
51401351519695,5910,121.547089,31.3395425,2018/01/04 20:55:19,4.633,294.31
51401351519695,5910,121.5108882,31.3535509,2018/01/04 21:09:11,5.154,302.06
51401351519695,5910,121.5037121,31.3583072,2018/01/04 21:12:22,4.33,313.09
51401351519695,5910,121.4988064,31.3658639,2018/01/04 21:16:02,4.556,343.66
51401351519695,5910,121.499536,31.3747362,2018/01/04 21:20:03,4.492,9.66
51401351519695,5910,121.5042855,31.3849298,2018/01/04 21:24:54,3.824,37.62
51401351519695,5910,121.5110891,31.3906685,2018/01/04 21:28:32,4.316,47.56
51401351519695,5910,121.5266893,31.3960164,2018/01/04 21:35:02,4.423,42.28
51401351519695,5910,121.5289548,31.4077659,2018/01/04 21:42:02,2.616,341.83
51401351519695,5910,121.5289043,31.4120683,2018/01/04 21:45:01,2.33,339.98
51401351519695,5910,121.5273016,31.4141822,2018/01/04 21:47:16,2.013,327.7
51401351519695,5910,121.5139335,31.4252678,2018/01/04 21:58:48,3.3,307.15
51401351519695,5910,121.5045442,31.4281466,2018/01/04 22:04:18,2.479,308.45
51401351519695,5910,121.4956305,31.4349426,2018/01/04 22:12:48,2.28,295.57
51401351519695,5910,121.476013,31.4562574,2018/01/04 22:34:30,2.208,321.12
51401351519695,5910,121.4316133,31.4971599,2018/01/04 23:16:42,2.671,316.1
51401351519695,5910,121.3402846,31.5487241,2018/01/05 00:16:19,3.319,315.24
51401351519695,5910,121.311085,31.579558,2018/01/05 00:38:35,3.303,315.51
51401351519695,5910,121.2953993,31.6029599,2018/01/05 00:53:09,3.663,337.18
51401351519740,5963,121.29558,31.58032,2018/01/04 20:49:53,3.093,140.9
51401351519740,5963,121.3265367,31.5480504,2018/01/04 21:14:56,3.286,113.28
51401351519740,5963,121.3584164,31.5196206,2018/01/04 21:42:02,2.577,137.12
51401351519740,5963,121.3635743,31.516346,2018/01/04 21:46:17,2.207,93.85
51401351519740,5963,121.3687933,31.5166293,2018/01/04 21:58:45,0.881,20.63
51401351519847,6089,121.5117183,31.2478783,2018/01/04 20:56:03,3.915,85.19
51401351519847,6089,121.5326667,31.2506,2018/01/04 21:04:35,3.968,79.09
51401351519847,6089,121.5430367,31.2562566,2018/01/04 21:09:25,4.144,52.46
51401351519847,6089,121.5646,31.2773667,2018/01/04 21:22:31,4.038,34.75
51401351519847,6089,121.5628334,31.2937667,2018/01/04 21:30:05,4.399,346.85
51401351519847,6089,121.5576865,31.308025,2018/01/04 21:36:47,4.045,356.48
51401351519847,6089,121.5581833,31.3294333,2018/01/04 21:46:38,3.979,359.8
51401351519847,6089,121.5517567,31.3372533,2018/01/04 21:50:59,4.262,318.74
51401351519847,6089,121.544555,31.341105,2018/01/04 21:54:16,4.117,297.36
51401351519847,6089,121.5119726,31.35242,2018/01/04 22:08:00,4.123,299.59
51401351519847,6089,121.5035032,31.3580693,2018/01/04 22:12:22,3.904,313.82
51401351519847,6089,121.4997495,31.3627784,2018/01/04 22:15:06,3.727,332.42
51401351519847,6089,121.4981837,31.3702321,2018/01/04 22:19:03,3.803,2.4
51401351519847,6089,121.4995093,31.3761418,2018/01/04 22:22:11,3.778,17.91
51401351519847,6089,121.5043095,31.3850155,2018/01/04 22:26:58,3.74,32.28
51401351519847,6089,121.5155348,31.3922596,2018/01/04 22:33:24,3.105,67.42
51401351519847,6089,121.5245202,31.3944016,2018/01/04 22:37:19,3.918,63.28
51401351519847,6089,121.5247147,31.4062691,2018/01/04 22:45:17,5.01,323.53
51401351519847,6089,121.5203721,31.4156956,2018/01/04 22:51:41,3.243,350.19
51401351519847,6089,121.4897479,31.4408839,2018/01/04 23:19:58,2.145,316.34
51401351519847,6089,121.4591853,31.4690634,2018/01/04 23:47:19,2.278,313.94
51401351519847,6089,121.4274868,31.5022225,2018/01/05 00:12:15,3.439,310.32
51401351519847,6089,121.3671207,31.5314664,2018/01/05 00:44:00,3.878,295.51
51401351519847,6089,121.3464083,31.543741,2018/01/05 00:55:07,3.822,301.73
51401351520937,7381,121.4962817,31.4197917,2018/01/04 22:04:20,3.357,132.37
51401351520937,7381,121.5146633,31.4087783,2018/01/04 22:15:07,3.269,123.07
51401351520937,7381,121.5204145,31.4026881,2018/01/04 22:19:51,2.593,151.87
51401351520937,7381,121.5218076,31.3979152,2018/01/04 22:23:38,2.28,190.57
51401351520937,7381,121.5065168,31.3899309,2018/01/04 22:42:53,1.262,220.74
51401351520937,7381,121.494223,31.3725269,2018/01/04 23:15:40,1.298,228.87
51401351520937,7381,121.4828967,31.3669104,2018/01/04 23:42:02,1.442,256.37
51401351520937,7381,121.4754385,31.3654214,2018/01/04 23:53:48,0.681,280.68
51401351521263,7763,121.48039,31.1913967,2018/01/04 22:48:06,2.869,25.81
51401351521263,7763,121.5044467,31.21174,2018/01/04 23:03:21,3.744,35.29
51401351521263,7763,121.505872,31.2187001,2018/01/04 23:06:54,3.809,72.03
51401351521263,7763,121.5026261,31.2255113,2018/01/04 23:10:43,2.356,88.2
51401351521263,7763,121.4975982,31.2304684,2018/01/04 23:14:01,0.572,42.95
51401351521263,7763,121.4905334,31.2445583,2018/01/04 23:23:07,2.398,66.08
51401351521263,7763,121.5061564,31.2480501,2018/01/04 23:31:14,3.004,85.06
51401351521263,7763,121.5259258,31.2489382,2018/01/04 23:40:25,3.57,80.09
51401351521263,7763,121.5431829,31.2571189,2018/01/04 23:49:32,3.695,47.37
51401351521263,7763,121.5502533,31.2642,2018/01/05 00:10:53,0.3,300.3
51401351521300,7805,122.432385,31.8423167,2018/01/04 22:41:17,2.356,126.09
51401351521300,7805,122.4858069,31.8071694,2018/01/04 23:20:18,2.791,127.34
51401351521300,7805,122.5145387,31.7948343,2018/01/04 23:38:48,2.572,106.5
51401351521300,7805,122.529225,31.7860284,2018/01/04 23:48:33,2.915,118.71
51401351521300,7805,122.5482253,31.7803111,2018/01/05 00:03:04,1.524,115.75
51401351521300,7805,122.5965333,31.7572431,2018/01/05 00:32:53,3.079,118.6
51401351521536,8087,121.4925683,31.37143,2018/01/04 22:49:19,3.014,54.04
51401351521536,8087,121.4991885,31.3762041,2018/01/04 22:54:47,2.705,31.92
51401351521536,8087,121.5018527,31.3818546,2018/01/04 22:58:50,3.08,21.15
51401351521536,8087,121.5095479,31.3895104,2018/01/04 23:05:07,2.753,49.3
51401351521536,8087,121.5154714,31.3919991,2018/01/04 23:08:46,3.074,76.94
51401351522059,8699,121.4785,31.0376,2018/01/04 23:24:36,4.089,341.66
51401351522059,8699,121.4776999,31.0497334,2018/01/04 23:30:10,4.202,9.15
51401351522059,8699,121.4646189,31.0921118,2018/01/04 23:49:52,3.881,156.43
51401351522059,8699,121.4593704,31.1012395,2018/01/04 23:54:22,3.979,331.92
51401351522059,8699,121.4586252,31.107633,2018/01/04 23:57:22,4.099,7.91
51401351522059,8699,121.4652165,31.1297274,2018/01/05 00:08:06,4.212,35.81
51401351522059,8699,121.4532102,31.1433619,2018/01/05 00:15:41,4.521,320.4
51401351522059,8699,121.4525895,31.1461148,2018/01/05 00:17:03,4.447,3.31
51401351522059,8699,121.4548497,31.1503687,2018/01/05 00:19:16,4.277,42.6
51401351522059,8699,121.4639429,31.1592138,2018/01/05 00:24:47,3.975,35.82
51401351522059,8699,121.465145,31.1624659,2018/01/05 00:26:22,4.094,15.34
51401351522059,8699,121.4605386,31.1800984,2018/01/05 00:34:52,3.564,2.76
51401351522059,8699,121.4617472,31.1828197,2018/01/05 00:36:25,5.313,26.97
51401351522059,8699,121.4710777,31.1884198,2018/01/05 00:42:01,3.081,63.79
51401351522059,8699,121.4921079,31.1949013,2018/01/05 00:53:29,3.068,54.46
51401351522059,8699,121.5037904,31.2103983,2018/01/05 01:05:17,2.81,26.58
51401351522059,8699,121.5062721,31.2188328,2018/01/05 01:11:06,2.215,350.6
51401351522059,8699,121.5014121,31.2272828,2018/01/05 01:17:26,2.793,325.75
51401351522059,8699,121.4900379,31.2377796,2018/01/05 01:27:35,2.408,336.19
51401351522059,8699,121.4904043,31.2422331,2018/01/05 01:31:05,2.344,29.7
51401351522059,8699,121.4945251,31.2453051,2018/01/05 01:34:33,3.081,63.24
51401351522059,8699,121.5014819,31.24741,2018/01/05 01:39:01,2.94,70.27
51401351522059,8699,121.523294,31.2476519,2018/01/05 01:52:50,2.34,85.37
51401351522059,8699,121.5379666,31.2529284,2018/01/05 02:03:18,2.161,58.6
51401351522059,8699,121.5612404,31.2704526,2018/01/05 02:24:42,2.45,44.96
51401351522059,8699,121.5658771,31.2783899,2018/01/05 02:31:45,2.488,16.64
51401351522059,8699,121.5663188,31.2862696,2018/01/05 02:37:49,0.415,317.15
51401351522059,8699,121.5591192,31.3031821,2018/01/05 02:51:25,2.667,351.06
51401351522059,8699,121.5591163,31.3241675,2018/01/05 03:08:07,2.729,349.47
51401351522059,8699,121.5537648,31.3359783,2018/01/05 03:17:14,12.568,156.04
51401351522059,8699,121.5443639,31.3418187,2018/01/05 03:24:16,2.94,292.39
51401351522059,8699,121.5258757,31.3465178,2018/01/05 03:35:53,2.185,291.72
51401351522059,8699,121.5109544,31.3560837,2018/01/05 03:49:34,1.024,324.53
51401351522059,8699,121.5153655,31.3508725,2018/01/05 11:34:38,5.749,136.03
51401351522059,8699,121.5267543,31.344534,2018/01/05 11:42:24,3.463,121.52
51401351522059,8699,121.5478345,31.3377405,2018/01/05 11:56:49,2.856,122.52
51401351522059,8699,121.5566592,31.3289697,2018/01/05 12:04:58,12.361,144.68
51401351522059,8699,121.5580475,31.3239678,2018/01/05 12:08:54,2.449,182.25
51401351522059,8699,121.5568665,31.3086013,2018/01/05 12:19:31,2.735,172.8
51401351522059,8699,121.5622268,31.2890264,2018/01/05 12:32:28,3.121,161.5
51401351522059,8699,121.5631746,31.2798003,2018/01/05 12:37:59,3.247,187.68
51401351522059,8699,121.5605191,31.2744136,2018/01/05 12:41:16,3.854,211.56
51401351522059,8699,121.5506039,31.2648869,2018/01/05 12:47:16,4.833,226.98
51401351522059,8699,121.5351594,31.2544154,2018/01/05 12:56:52,4.063,227.49
51401351522059,8699,121.5237877,31.2506308,2018/01/05 13:03:01,3.558,256.23
51401351522059,8699,121.5019173,31.2497063,2018/01/05 13:12:08,3.957,256.8
51401351522059,8699,121.4914249,31.2455988,2018/01/05 13:16:42,4.052,231.5
51401351522059,8699,121.4876824,31.2413825,2018/01/05 13:19:13,3.884,198.84
51401351522059,8699,121.4896884,31.2353244,2018/01/05 13:22:47,2.87,143.72
51401351522059,8699,121.5022236,31.2239017,2018/01/05 13:31:17,3.858,148.16
51401351522059,8699,121.5048559,31.2161853,2018/01/05 13:35:02,4.216,178.42
51401351522059,8699,121.495912,31.2002672,2018/01/05 13:43:32,4.439,208.42
51401351522059,8699,121.4906081,31.1954259,2018/01/05 13:46:52,3.633,230.63
51401351522059,8699,121.4801373,31.1930448,2018/01/05 13:51:37,3.978,265.16
51401351522059,8699,121.4600582,31.1799351,2018/01/05 14:03:25,6.29,194.78
51401351522059,8699,121.4642696,31.1646014,2018/01/05 14:11:23,5.192,160.49
51401351522059,8699,121.4627168,31.1592147,2018/01/05 14:14:22,4.216,194.28
51401351522059,8699,121.4520584,31.1452518,2018/01/05 14:23:03,4.909,203.07
51401351522059,8699,121.4640286,31.1283813,2018/01/05 14:32:32,4.716,150.45
51401351522424,9139,121.512845,31.5643983,2018/01/04 23:54:04,0.603,231.93
51401351522424,9139,121.4335068,31.5948305,2018/01/05 00:26:22,4.8,302.29
51401351523107,9952,121.4204783,31.5045933,2018/01/05 00:21:05,3.62,305.8
51401351523107,9952,121.4061717,31.5144197,2018/01/05 00:29:32,3.469,302.67
51401351523107,9952,121.3710064,31.5301548,2018/01/05 00:46:36,3.848,292.09
51401351523107,9952,121.3598508,31.5386142,2018/01/05 00:53:11,3.629,317.86
51401351523123,9969,121.5125833,31.4047333,2018/01/05 00:22:48,0.0,-1.0
51401351523123,9969,121.5194433,31.398805,2018/01/05 01:10:06,1.889,133.63
51401351523123,9969,121.5170334,31.39465,2018/01/05 01:14:26,2.271,214.69
51401351523123,9969,121.5036673,31.3864014,2018/01/05 01:22:07,3.554,212.49
51401351523123,9969,121.4974479,31.37496,2018/01/05 01:28:51,3.294,211.45
51401351523123,9969,121.4818642,31.3666437,2018/01/05 01:40:16,2.397,249.51
51401351523199,52,121.5776833,31.75515,2018/01/05 00:26:05,4.332,306.73
51401351523199,52,121.5569501,31.7667578,2018/01/05 00:34:45,4.576,296.82
51401351523199,52,121.510199,31.7888637,2018/01/05 00:52:33,4.513,304.9
51401351523199,52,121.4879769,31.802163,2018/01/05 01:01:27,4.937,300.34
51401351523199,52,121.4497606,31.815314,2018/01/05 01:15:10,4.919,289.67
51401351523199,52,121.4101663,31.8207316,2018/01/05 01:28:54,4.741,281.46
51401351523199,52,121.3777415,31.8324701,2018/01/05 01:41:26,4.331,300.37
51401351523530,486,121.5288933,31.3457667,2018/01/05 00:43:49,2.373,286.61
51401351523530,486,121.5131589,31.3525422,2018/01/05 00:54:20,2.628,295.99
51401351523530,486,121.5004508,31.3763313,2018/01/05 01:17:20,2.845,334.26
51401351523530,486,121.5074021,31.387367,2018/01/05 01:27:35,2.146,16.58
51401351523530,486,121.5260988,31.3959424,2018/01/05 01:41:54,1.806,56.09
51401351523530,486,121.5267559,31.3991784,2018/01/05 01:44:08,2.874,3.49
51401351523530,486,121.52521,31.4017785,2018/01/05 01:45:29,4.54,326.92
51401351523530,486,121.4624033,31.4659243,2018/01/05 02:25:57,4.583,321.92
51401351523530,486,121.4300706,31.4820389,2018/01/05 02:41:35,4.59,286.95
51401351527564,5563,121.39674,31.3535167,2018/01/05 04:05:35,12.549,344.98
51401351527564,5563,121.3993547,31.3546641,2018/01/05 04:09:35,10.161,153.16
51401351527564,5563,121.3975617,31.3638217,2018/01/05 04:25:34,1.175,316.02
51401351527564,5563,121.367808,31.4225917,2018/01/05 06:00:32,1.207,334.29
51401351527564,5563,121.3615448,31.4257025,2018/01/05 06:13:06,1.062,282.97
51401351527564,5563,121.3032559,31.4072392,2018/01/05 07:45:31,0.181,10.75
51401351528626,6827,122.4664617,31.3244917,2018/01/05 04:58:38,7.054,83.96
51401351528626,6827,122.4980966,31.3268571,2018/01/05 05:08:37,6.196,73.88
51401351528626,6827,122.5169883,31.3308797,2018/01/05 05:15:34,4.122,81.23
51401351528626,6827,122.5470398,31.3268625,2018/01/05 05:24:31,5.141,97.41
51401351528626,6827,122.5707794,31.3280889,2018/01/05 05:32:10,5.097,73.57
51401351528628,6831,121.8335337,31.1744368,2018/01/05 04:59:21,0.176,4.23
51401351528628,6831,121.8357576,31.1695778,2018/01/05 05:12:07,2.772,153.71
51401351528628,6831,121.8401047,31.1656216,2018/01/05 05:15:10,2.18,133.18
51401351528628,6831,121.8623969,31.1565463,2018/01/05 05:24:08,4.951,122.46
51401351528628,6831,121.9189927,31.1204567,2018/01/05 05:44:54,6.096,122.16
51401351528628,6831,122.0596348,31.0467931,2018/01/05 06:34:46,5.143,121.85
51401351528628,6831,122.1223049,31.0098739,2018/01/05 07:00:10,4.729,125.45
51401351528628,6831,122.1595367,30.9844938,2018/01/05 07:16:28,4.655,132.07
51401351528628,6831,122.168857,30.9765545,2018/01/05 07:20:46,5.198,133.21
51401351528628,6831,122.1750571,30.9688747,2018/01/05 07:24:18,4.617,149.23
51401351528628,6831,122.1981488,30.9280339,2018/01/05 07:41:39,4.065,154.4
51401351528628,6831,122.2295784,30.881267,2018/01/05 08:04:11,4.333,156.43
51401351528829,7068,121.4771433,31.5805733,2018/01/05 05:18:05,3.355,167.73
51401351528829,7068,121.4802766,31.5671335,2018/01/05 05:25:04,3.74,182.2
51401351528829,7068,121.4774095,31.5445825,2018/01/05 05:37:33,2.929,200.35
51401351528829,7068,121.4705182,31.5313687,2018/01/05 05:45:33,3.225,205.67
51401351528829,7068,121.4474198,31.5049953,2018/01/05 06:05:34,3.035,219.06
51401351528829,7068,121.4401818,31.4995278,2018/01/05 06:10:34,3.301,224.05
51401351528829,7068,121.4399633,31.495469,2018/01/05 06:12:33,4.698,169.23
51401351528829,7068,121.4426548,31.4870191,2018/01/05 06:16:33,3.873,158.18
51401351528829,7068,121.4831248,31.4523115,2018/01/05 06:36:58,4.636,133.25
51401351528829,7068,121.5039072,31.4302167,2018/01/05 06:48:55,4.2,140.23
51401351528829,7068,121.5169989,31.4220456,2018/01/05 06:55:01,4.381,112.27
51401351528829,7068,121.53173,31.4165337,2018/01/05 07:01:27,3.82,110.79
51401351528829,7068,121.5576714,31.4118537,2018/01/05 07:12:57,3.724,106.07
51401351528829,7068,121.5817584,31.4039828,2018/01/05 07:23:31,3.82,103.46
51401351528829,7068,121.5944679,31.4033482,2018/01/05 07:29:01,3.859,83.47
51401351528829,7068,121.6033053,31.4047768,2018/01/05 07:33:01,3.36,75.61
51401351528829,7068,121.6225636,31.4121885,2018/01/05 07:44:01,2.508,34.92
51401351528829,7068,121.592032,31.4026559,2018/01/05 08:43:04,2.693,264.84
51401351528829,7068,121.5792964,31.4041197,2018/01/05 08:51:34,2.163,292.02
51401351528829,7068,121.5649124,31.403208,2018/01/05 09:00:11,2.512,276.5
51401351528829,7068,121.5457108,31.3941748,2018/01/05 09:13:09,2.419,237.28
51401351528829,7068,121.5358122,31.3912971,2018/01/05 09:19:09,2.793,262.64
51401351528829,7068,121.5128249,31.3925613,2018/01/05 09:32:40,2.656,248.79
51401351528829,7068,121.5058075,31.3890554,2018/01/05 09:38:12,2.324,233.74
51401351528829,7068,121.5006648,31.3826227,2018/01/05 09:44:13,2.456,206.11
51401351528829,7068,121.4972418,31.3747791,2018/01/05 09:50:44,2.513,189.03
51401351528829,7068,121.4810199,31.3662464,2018/01/05 10:12:23,2.376,251.27
51401351528829,7068,121.4779276,31.3666135,2018/01/05 10:15:13,1.659,330.79
51401351528829,7068,121.4778495,31.3750616,2018/01/05 10:27:43,1.759,9.99
51401351529309,7636,121.4644317,31.1593333,2018/01/05 05:50:59,2.636,24.19
51401351529309,7636,121.4602867,31.1790567,2018/01/05 06:03:59,3.697,335.99
51401351529309,7636,121.4610861,31.1823096,2018/01/05 06:05:58,3.501,20.14
51401351529309,7636,121.4700037,31.1890871,2018/01/05 06:11:58,3.79,63.94
51401351529309,7636,121.4823995,31.1919871,2018/01/05 06:17:58,3.565,74.04
51401351529309,7636,121.4941876,31.1973065,2018/01/05 06:24:28,3.174,52.93
51401351529309,7636,121.5020518,31.2077941,2018/01/05 06:30:56,3.654,30.37
51401351529309,7636,121.5063492,31.21672,2018/01/05 06:35:57,3.665,10.3
51401351529309,7636,121.5048192,31.2231289,2018/01/05 06:39:27,3.597,331.64
51401351529309,7636,121.489914,31.2376351,2018/01/05 06:49:37,3.373,322.58
51401351529309,7636,121.4889814,31.2428138,2018/01/05 06:52:25,3.534,11.62
51401351529309,7636,121.4941505,31.2462646,2018/01/05 06:55:38,3.769,69.52
51401351529309,7636,121.5021006,31.2486594,2018/01/05 06:59:26,3.458,77.34
51401351529309,7636,121.5264127,31.2488101,2018/01/05 07:09:54,3.751,82.04
51401351529309,7636,121.5345767,31.2515636,2018/01/05 07:13:39,3.728,60.25
51401351529309,7636,121.5523653,31.2631177,2018/01/05 07:22:54,3.73,49.43
51401351529309,7636,121.5634003,31.2741627,2018/01/05 07:29:52,3.702,27.59
51401351529309,7636,121.5663668,31.2856173,2018/01/05 07:36:52,2.146,350.97
51401351529309,7636,121.5586345,31.3052614,2018/01/05 07:48:22,3.54,351.22
51401351529309,7636,121.5592316,31.3249404,2018/01/05 07:59:51,2.723,344.21
51401351529967,8416,121.2709883,31.5975617,2018/01/05 06:35:34,0.405,58.04
51401351529967,8416,121.2751866,31.5992617,2018/01/05 06:41:18,2.259,68.97
51401351529967,8416,121.2839833,31.5929501,2018/01/05 06:47:46,3.304,137.13
51401351529967,8416,121.3191966,31.5513537,2018/01/05 07:14:41,4.823,141.17
51401351529967,8416,121.365859,31.5111629,2018/01/05 07:44:51,2.971,131.02
51401351529967,8416,121.387508,31.4968692,2018/01/05 07:57:11,1.629,124.51
51401351529967,8416,121.4278307,31.4766096,2018/01/05 08:17:49,6.197,129.06
51401351529967,8416,121.5161076,31.4097516,2018/01/05 09:16:55,3.51,136.19
51401351529967,8416,121.5221258,31.4030819,2018/01/05 09:21:48,5.364,153.86
