US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351529309,7636,121.49418759999999,31.1973065,2018/01/05 06:24:28,3.174,52.93,13524671.096091805,3658399.7451602183
51401351529309,7636,121.50205179999999,31.207794099999997,2018/01/05 06:30:56,3.654,30.37,13525546.534831176,3659764.6674771514
51401351529309,7636,121.5063492,31.216720000000002,2018/01/05 06:35:57,3.665,10.3,13526024.919210847,3660926.459549349
51401351529309,7636,121.5048192,31.2231289,2018/01/05 06:39:27,3.597,331.64,13525854.600389956,3661760.707418874
51401351529309,7636,121.48991399999998,31.237635100000002,2018/01/05 06:49:37,3.373,322.58,13524195.361116014,3663649.191493471
51401351529309,7636,121.4889814,31.242813800000004,2018/01/05 06:52:25,3.534,11.62,13524091.544558914,3664323.4488015724
51401351529309,7636,121.49415049999999,31.2462646,2018/01/05 06:55:38,3.7689999999999997,69.52,13524666.966138694,3664772.757202025
51401351529309,7636,121.5021006,31.248659399999998,2018/01/05 06:59:26,3.458,77.34,13525551.967222327,3665084.5796954683
51401351529309,7636,121.52641270000001,31.248810100000004,2018/01/05 07:09:54,3.7510000000000003,82.04,13528258.377814066,3665104.202329148
51401351529309,7636,121.5345767,31.2515636,2018/01/05 07:13:39,3.728,60.25,13529167.190136775,3665462.7408346906
51401351529309,7636,121.55236529999999,31.263117699999995,2018/01/05 07:22:54,3.73,49.43,13531147.408030424,3666967.336324571
51401351529309,7636,121.5615447,31.271575800000004,2018/01/05 07:28:22,3.833,38.35,13532169.25416407,3668068.881961767
51401351529309,7636,121.5645115,31.2759267,2018/01/05 07:30:52,3.438,27.23,13532499.51682931,3668635.5624537133
51401351529309,7636,121.56636680000001,31.285617300000002,2018/01/05 07:36:52,2.146,350.97,13532706.047880547,3669897.8030850296
51401351529309,7636,121.5586345,31.3052614,2018/01/05 07:48:22,3.54,351.22,13531845.292182008,3672456.926275223
51401351529309,7636,121.5597909,31.321754,2018/01/05 07:57:51,2.9,356.43,13531974.022041146,3674605.901784009
51401351529309,7636,121.55923159999999,31.3249404,2018/01/05 07:59:51,2.7230000000000003,344.21,13531911.761049954,3675021.1311023016
51401351529309,7636,121.557369,31.325701300000002,2018/01/05 08:03:51,0.679,221.02,13531704.41736643,3675120.2883367394
51401351529967,8416,121.27098829999998,31.597561699999996,2018/01/05 06:35:34,0.405,58.04,13499824.663673844,3710599.5033666007
51401351529967,8416,121.2751866,31.599261699999996,2018/01/05 06:41:18,2.259,68.97,13500292.016291978,3710821.687143469
51401351529967,8416,121.28398329999999,31.5929501,2018/01/05 06:47:46,3.304,137.13,13501271.260456504,3709996.804548079
51401351529967,8416,121.3132277,31.557700800000003,2018/01/05 07:10:38,11.306,147.67,13504526.732172608,3705390.991213255
51401351529967,8416,121.3199902,31.5505674,2018/01/05 07:15:18,2.181,138.74,13505279.530228993,3704459.124670704
51401351529967,8416,121.34427600000001,31.529786199999997,2018/01/05 07:30:48,5.265,136.53,13507983.013118122,3701744.7936080527
51401351529967,8416,121.36585900000001,31.511162899999995,2018/01/05 07:44:51,2.971,131.02,13510385.62168758,3699312.8292350206
51401351529967,8416,121.38808780000001,31.496541399999998,2018/01/05 07:57:31,4.181,122.23,13512860.12038418,3697403.7882625805
51401351529967,8416,121.41919509999998,31.4808205,2018/01/05 08:13:25,4.942,122.77,13516322.96917965,3695351.5382489865
51401351529967,8416,121.4273085,31.476964399999996,2018/01/05 08:17:31,0.451,310.24,13517226.148736127,3694848.2048960477
51401351529967,8416,121.4520262,31.4575137,2018/01/05 08:32:52,1.815,132.24,13519977.710513327,3692309.638141025
51401351529967,8416,121.4635533,31.4483661,2018/01/05 08:40:51,0.9109999999999999,127.64,13521260.90141547,3691115.940870881
51401351529967,8416,121.4860925,31.4324058,2018/01/05 08:56:11,0.531,321.95,13523769.953682007,3689033.513342707
51401351529967,8416,121.5114845,31.413538199999998,2018/01/05 09:13:34,2.718,136.08,13526596.578191835,3686572.211727522
51401351529967,8416,121.51697859999999,31.408924199999998,2018/01/05 09:17:34,1.129,133.88,13527208.17860612,3685970.3850920396
51401351529967,8416,121.52187759999998,31.403494899999995,2018/01/05 09:21:37,3.509,150.24,13527753.53279144,3685262.252779109
51401351529967,8416,121.5234533,31.398050599999998,2018/01/05 09:25:25,1.121,184.44,13527928.938913057,3684552.205180957
51401351529967,8416,121.52086740000001,31.3952252,2018/01/05 09:29:09,0.526,42.37,13527641.077841856,3684183.7317103455
51401351529967,8416,121.50945630000001,31.3917168,2018/01/05 09:45:29,0.027000000000000003,-1.0,13526370.80000064,3683726.200487208
51401351529967,8416,121.50287420000001,31.3854331,2018/01/05 09:58:09,1.0,22.19,13525638.083980393,3682906.784501242
51401351529967,8416,121.49761399999998,31.375189399999996,2018/01/05 10:15:20,1.5319999999999998,186.56,13525052.521195006,3681571.088485117
51401351529967,8416,121.4970898,31.3686032,2018/01/05 10:23:07,3.3160000000000003,180.7,13524994.167517938,3680712.3779403185
51401351529967,8416,121.4984988,31.3635543,2018/01/05 10:29:01,1.125,337.39,13525151.016680446,3680054.141734752
51401351529967,8416,121.50188999999999,31.3584054,2018/01/05 10:36:36,1.8430000000000002,325.69,13525528.523337573,3679382.90472036
51401351529967,8416,121.5116091,31.351783500000003,2018/01/05 10:47:52,2.802,308.73,13526610.448600387,3678519.6939063263
51401351529967,8416,121.52125840000001,31.347246000000002,2018/01/05 10:59:09,4.398,119.15,13527684.603762748,3677928.234252812
51401351529967,8416,121.534899,31.342518300000002,2018/01/05 11:14:22,2.283,112.55,13529203.068408653,3677312.012525285
51401351529967,8416,121.5447696,31.339234,2018/01/05 11:24:23,1.588,122.98,13530301.858574325,3676883.94584588
51401351529967,8416,121.5509753,31.335494800000003,2018/01/05 11:31:03,2.568,135.36,13530992.673938245,3676396.606933984
51401351529967,8416,121.55466129999999,31.3302364,2018/01/05 11:37:24,1.6469999999999998,161.55,13531402.997581253,3675711.299801759
51401351529967,8416,121.5569219,31.315144500000002,2018/01/05 11:53:09,0.6970000000000001,347.61,13531654.646422105,3673744.642864208
51401351529967,8416,121.5571436,31.3053102,2018/01/05 12:02:32,1.891,168.33,13531679.325953208,3672463.284329829
51401351529967,8416,121.562633,31.287934600000003,2018/01/05 12:17:42,3.423,165.31,13532290.403165884,3670199.660189316
51401351529967,8416,121.56352220000001,31.2839225,2018/01/05 12:20:43,4.141,179.0,13532389.388457084,3669677.03903377
51401351529967,8416,121.5621105,31.276661199999996,2018/01/05 12:26:10,4.075,206.51,13532232.238731954,3668731.2295665294
51401351529967,8416,121.55394270000001,31.2677072,2018/01/05 12:34:10,1.419,236.01,13531323.00339518,3667565.04030805
51401351529967,8416,121.5326107,31.253359999999997,2018/01/05 12:49:30,2.1109999999999998,240.91,13528948.336017907,3665696.659153412
51401351529967,8416,121.5304534,31.252327299999997,2018/01/05 12:50:51,2.943,242.81,13528708.186480453,3665562.185525729
51401351529967,8416,121.51949669999999,31.250034399999997,2018/01/05 12:56:53,5.43,257.1,13527488.492215848,3665263.619484662
51401351529967,8416,121.5007909,31.2495304,2018/01/05 13:07:26,1.41,57.51,13525406.172085255,3665197.992961064
51401351529967,8416,121.4889371,31.2439474,2018/01/05 13:14:55,6.045,214.46,13524086.613105476,3664471.0463888794
51401351529967,8416,121.4875665,31.240700300000004,2018/01/05 13:17:11,3.593,188.8,13523934.038611416,3664048.2704860233
51401351529967,8416,121.48811599999999,31.2373506,2018/01/05 13:19:26,3.555,160.88,13523995.208671596,3663612.1511827735
51401351529967,8416,121.5027305,31.2235015,2018/01/05 13:31:04,5.742000000000001,149.81,13525622.087369567,3661809.210579524
51401351529967,8416,121.5048018,31.2193875,2018/01/05 13:33:42,3.391,167.42,13525852.663430816,3661273.6817177087
51401351529967,8416,121.50450079999999,31.213384299999998,2018/01/05 13:37:06,3.095,201.16,13525819.156264093,3660492.273151453
51401351529967,8416,121.4957159,31.1998322,2018/01/05 13:45:52,0.046,-1.0,13524841.22566956,3658728.441832992
51401351529967,8416,121.49188090000001,31.1961027,2018/01/05 13:48:45,4.211,225.87,13524414.315422427,3658243.0847269655
51401351529967,8416,121.48816219999999,31.194339399999997,2018/01/05 13:50:45,3.489,249.46,13524000.35163207,3658013.6155369794
51401351529967,8416,121.47569990000001,31.1921429,2018/01/05 13:56:45,2.753,256.92,13522613.05474215,3657727.7773187775
51401351529967,8416,121.46541770000002,31.1880716,2018/01/05 14:02:06,3.404,237.13,13521468.445474075,3657197.982371373
51401351529967,8416,121.46148319999999,31.184250300000002,2018/01/05 14:04:44,3.852,212.92,13521030.458937613,3656700.7404520856
51401351529967,8416,121.4602837,31.176053000000003,2018/01/05 14:09:18,3.86,168.14,13520896.931208422,3655634.144669445
51401351529967,8416,121.4630833,31.1688,2018/01/05 14:13:16,3.677,146.5,13521208.581254805,3654690.4939386137
51401351529967,8416,121.46330400000001,31.160154499999997,2018/01/05 14:17:57,3.833,196.39,13521233.149466416,3653565.766545868
51401351529967,8416,121.4531848,31.149812199999996,2018/01/05 14:25:14,3.498,212.7,13520106.68527534,3652220.430507775
51401351529967,8416,121.4558666,31.1386667,2018/01/05 14:31:58,3.9819999999999998,145.43,13520405.221885707,3650770.7777744685
51401351529967,8416,121.46499850000001,31.128565899999998,2018/01/05 14:38:54,3.838,135.26,13521421.78034354,3649457.1523492336
51401351529967,8416,121.4577183,31.108641499999997,2018/01/05 14:50:34,3.81,199.72,13520611.35218678,3646866.361746876
51401351529967,8416,121.46626119999999,31.085906400000002,2018/01/05 15:03:35,3.595,158.13,13521562.343464546,3643910.756895096
51401351529967,8416,121.47436189999999,31.0567043,2018/01/05 15:19:55,3.536,160.37,13522464.10926349,3640115.4672807804
51401351529967,8416,121.4768686,31.0484118,2018/01/05 15:24:34,3.4339999999999997,165.65,13522743.153831026,3639037.9339367375
51401351529967,8416,121.4790469,31.0347919,2018/01/05 15:32:15,3.28,181.58,13522985.641077785,3637268.358156035
51401351530124,8597,121.46741999999999,31.088804999999997,2018/01/05 06:46:19,2.553,343.12,13521691.34049046,3644287.5408912417
51401351530124,8597,121.4599216,31.100309999999997,2018/01/05 06:53:19,3.4160000000000004,342.04,13520856.622420812,3645783.169288643
51401351530124,8597,121.4589116,31.104066600000003,2018/01/05 06:55:19,3.733,357.01,13520744.189735126,3646271.5594673194
51401351530124,8597,121.46426329999998,31.1307533,2018/01/05 07:10:20,5.43,41.07,13521339.938253922,3649741.615401723
51401351530124,8597,121.45548000000001,31.140595,2018/01/05 07:16:50,3.522,324.57,13520362.185770573,3651021.5722207706
51401351530124,8597,121.45327990000001,31.145880100000003,2018/01/05 07:19:50,3.339,349.5,13520117.271758916,3651708.977782435
51401351530124,8597,121.45352920000002,31.1476817,2018/01/05 07:20:50,3.4989999999999997,17.93,13520145.023707965,3651943.311313159
51401351530124,8597,121.46268020000001,31.15687,2018/01/05 07:27:50,2.839,33.52,13521163.70836807,3653138.4998108777
51401351530124,8597,121.4649519,31.160831599999998,2018/01/05 07:30:19,3.38,17.52,13521416.592855273,3653653.8494667923
51401351530124,8597,121.46544540000002,31.163613399999996,2018/01/05 07:31:49,3.338,0.97,13521471.529023973,3654015.736251528
51401351530124,8597,121.46047250000001,31.1800838,2018/01/05 07:40:19,3.6719999999999997,2.03,13520917.94832828,3656158.602684283
51401351530124,8597,121.46201640000001,31.1840567,2018/01/05 07:42:19,4.2,31.71,13521089.814490093,3656675.5490266318
51401351530124,8597,121.46438640000001,31.186045500000002,2018/01/05 07:43:49,3.411,59.88,13521353.641683238,3656934.336123774
51401351530124,8597,121.4715851,31.1891033,2018/01/05 07:47:49,3.0189999999999997,67.43,13522154.997301498,3657332.2344948133
51401351530124,8597,121.4897973,31.193617600000003,2018/01/05 07:56:50,3.3739999999999997,57.42,13524182.370131442,3657919.684449569
51401351530124,8597,121.49616840000002,31.198433299999998,2018/01/05 08:00:50,3.61,34.08,13524891.597739136,3658546.386753744
51401351530124,8597,121.50436840000002,31.211588399999997,2018/01/05 08:08:20,3.5839999999999996,23.49,13525804.417563515,3660258.51885907
51401351530124,8597,121.5062933,31.2162299,2018/01/05 08:10:50,3.708,17.02,13526018.696451312,3660862.66545641
51401351530124,8597,121.50599869999999,31.2206081,2018/01/05 08:13:20,3.658,344.66,13525985.901729327,3661432.5676012086
51401351530124,8597,121.50034099999999,31.228519899999995,2018/01/05 08:18:20,3.2889999999999997,325.86,13525356.089446355,3662462.498833653
51401351530124,8597,121.49061,31.2368545,2018/01/05 08:24:20,3.8289999999999997,331.42,13524272.839481598,3663547.5620010025
51401351530124,8597,121.48986550000001,31.2417869,2018/01/05 08:26:50,3.7769999999999997,28.4,13524189.96212071,3664189.74535341
51401351530124,8597,121.49158940000001,31.244015100000002,2018/01/05 08:28:20,3.503,42.24,13524381.865790864,3664479.86115618
51401351530124,8597,121.503975,31.2477167,2018/01/05 08:34:50,3.4730000000000003,82.81,13525760.624475842,3664961.8315224536
51401351530124,8597,121.5205375,31.2474592,2018/01/05 08:42:21,3.58,95.45,13527604.35354185,3664928.302877413
51401351530124,8597,121.5304229,31.2496327,2018/01/05 08:46:52,3.6189999999999998,62.86,13528704.791235985,3665211.313554485
51401351530124,8597,121.54938729999999,31.2605873,2018/01/05 08:56:52,3.7239999999999998,51.83,13530815.89858689,3666637.8073766637
51401351530124,8597,121.55918340000001,31.268918100000004,2018/01/05 09:02:52,3.597,39.56,13531906.395450495,3667722.7441971926
51401351530124,8597,121.56411680000001,31.2751452,2018/01/05 09:06:52,3.418,29.82,13532455.5790263,3668533.774505642
51401351530124,8597,121.5660025,31.2783983,2018/01/05 09:08:52,2.807,10.33,13532665.49419006,3668957.486229629
51401351530124,8597,121.56627479999999,31.282873600000002,2018/01/05 09:11:22,3.365,356.03,13532695.806487398,3669540.4116768506
51401351530124,8597,121.558484,31.304322600000003,2018/01/05 09:22:52,3.898,351.6,13531828.53859865,3672334.6125378865
51401351530124,8597,121.5589063,31.323180999999998,2018/01/05 09:32:53,3.3760000000000003,354.78,13531875.548819605,3674791.8566863276
51401351530124,8597,121.55693020000001,31.3307813,2018/01/05 09:36:53,3.533,343.15,13531655.570373874,3675782.3127535186
51401351530124,8597,121.5526679,31.3365538,2018/01/05 09:40:23,3.5860000000000003,307.98,13531181.093308335,3676534.6269804537
51401351530124,8597,121.54800859999999,31.339349100000003,2018/01/05 09:42:53,3.641,298.77,13530662.422404954,3676898.9474124135
51401351530124,8597,121.52053640000001,31.3484908,2018/01/05 09:55:24,3.429,300.17,13527604.231090408,3678090.4901402136
51401351530124,8597,121.5044916,31.3572381,2018/01/05 10:03:23,3.557,313.63,13525818.132124774,3679230.734616665
51401351530124,8597,121.50063929999999,31.360993,2018/01/05 10:05:54,3.4930000000000003,332.41,13525389.296050455,3679720.232933669
51401351530124,8597,121.49865600000001,31.3683924,2018/01/05 10:09:54,3.455,355.32,13525168.516104393,3680684.894773005
51401351530124,8597,121.50163700000002,31.381684000000003,2018/01/05 10:16:54,3.5180000000000002,22.78,13525500.359506402,3682417.915142983
51401351530124,8597,121.50571219999999,31.386880199999997,2018/01/05 10:19:55,4.0280000000000005,41.81,13525954.00869522,3683095.486434522
51401351530124,8597,121.51854679999998,31.3938206,2018/01/05 10:26:55,3.22,43.23,13527382.749831555,3684000.5554601983
51401351530124,8597,121.52063030000001,31.397365100000002,2018/01/05 10:28:55,2.926,350.35,13527614.683990592,3684462.804939239
51401351530124,8597,121.5210519,31.4065286,2018/01/05 10:33:55,3.3810000000000002,15.97,13527661.616287906,3685657.926913412
51401351530124,8597,121.5189123,31.4155952,2018/01/05 10:39:56,2.778,354.99,13527423.437105436,3686840.5258589564
51401351530124,8597,121.51581540000001,31.4207326,2018/01/05 10:44:26,2.588,321.52,13527078.691774445,3687510.6716441563
51401351530124,8597,121.50553329999998,31.4284293,2018/01/05 10:52:56,2.519,312.73,13525934.09363832,3688514.732841148
51401351530124,8597,121.4892147,31.444862899999997,2018/01/05 11:08:59,2.386,320.67,13524117.515396114,3690658.828849264
51401351530124,8597,121.4712071,31.461731,2018/01/05 11:27:00,2.58,314.06,13522112.918533985,3692860.005306929
51401351530124,8597,121.46787659999998,31.465249100000005,2018/01/05 11:30:30,2.489,314.64,13521742.16896995,3693319.14425912
51401351530124,8597,121.4532712,31.4768243,2018/01/05 11:43:00,2.521,313.82,13520116.303279346,3694829.9181563207
51401351530124,8597,121.44322949999999,31.4872543,2018/01/05 11:52:00,2.903,331.26,13518998.4663488,3696191.3827034514
51401351530124,8597,121.4312054,31.4970598,2018/01/05 12:00:59,3.3360000000000003,320.21,13517659.94965974,3697471.467515669
51401351530124,8597,121.4074608,31.5121017,2018/01/05 12:16:01,3.375,311.84,13515016.712879015,3699435.4128851686
51401351530124,8597,121.3794496,31.527449600000004,2018/01/05 12:31:37,3.4419999999999997,299.03,13511898.52035894,3701439.636985125
51401351530124,8597,121.3666987,31.5337193,2018/01/05 12:38:32,3.242,293.63,13510479.096663985,3702258.4680938083
51401351530124,8597,121.34239309999998,31.551447200000002,2018/01/05 12:53:33,3.234,324.71,13507773.409648934,3704574.05285492
51401351530124,8597,121.3354006,31.557015600000003,2018/01/05 12:58:04,3.205,307.72,13506995.008109672,3705301.4775142283
